,text,username,timestamp,location,likes,clean_tweet,negative,neutral,positive,compound,analysis
361,RT @TkMelly: 💥Cruz slams Biden's 'unconstitutional' vaccine mandate: 'They want to change the topic from Afghanistan'👇👇👇https://t.co/o9KWzF…,tnhalfbreed,Sun Sep 19 20:20:43 +0000 2021,USA aRepublic if WeCanKeepHer ,30209,💥cruz slam biden unconstitutional vaccine mandate want change topic afghanistan 👇👇👇 …,0.104,0.843,0.052,-0.3182,negative
362,"RT @BernieSpofforth: Biden calls the unvaccinated ‘killers’ and the Taliban ‘businesslike’ and ‘professional’.

That’s where the moral comp…",johnstubbs09,Sun Sep 19 20:20:44 +0000 2021,staffordshire uk,20081,biden call unvaccinated ‘killers’ taliban ‘businesslike’ ‘professional’ that’s moral comp…,0.0,1.0,0.0,0.0,neutral
363,"RT @BrianMastFL: 11 years ago today, I lost both of my legs &amp; a finger due to a bomb planted by the Taliban while serving in Afghanistan. T…",MnmsurfinLang,Sun Sep 19 20:20:44 +0000 2021,USA,76494,11 year ago today lose legs amp finger due bomb plant taliban serve afghanistan t…,0.312,0.688,0.0,-0.7096,negative
364,"RT @SamRamani2: Imran Khan claimed that #Pakistan 🇵🇰 suffered a ""very heavy price"" for aligning with the US in #Afghanistan 🇦🇫 

Khan advan…",ibrahim_faruki,Sun Sep 19 20:20:44 +0000 2021,Pakistan,64067,imran khan claim 🇵🇰 suffer heavy price align u 🇦🇫 khan advan…,0.241,0.759,0.0,-0.5423,negative
365,"@lfofafghanistan 
Education is top priority for all people participating in International Conference on Afghanistan… https://t.co/gfBEyuFLT0",EducatingBB,Sun Sep 19 20:20:44 +0000 2021,London,3139,education top priority people participate international conference afghanistan…,0.0,0.795,0.205,0.2023,positive
366,"RT @BrianMastFL: 11 years ago today, I lost both of my legs &amp; a finger due to a bomb planted by the Taliban while serving in Afghanistan. T…",fancenox,Sun Sep 19 20:20:45 +0000 2021,,222067,11 year ago today lose legs amp finger due bomb plant taliban serve afghanistan t…,0.312,0.688,0.0,-0.7096,negative
367,"RT @QasimRashid: Afghan War has cost American taxpayers $2T+.

$2 Trillion Equals:
•End homelessness: $20B
•Insulin for diabetics: $40B
•Un…",Sarmad12773382,Sun Sep 19 20:20:45 +0000 2021,,299,afghan war cost american taxpayer 2t 2 trillion equal •end homelessness 20b •insulin diabetic 40b •un…,0.206,0.794,0.0,-0.5994,negative
368,"RT @BrianMastFL: 11 years ago today, I lost both of my legs &amp; a finger due to a bomb planted by the Taliban while serving in Afghanistan. T…",ca_republican2,Sun Sep 19 20:20:46 +0000 2021,,19663,11 year ago today lose legs amp finger due bomb plant taliban serve afghanistan t…,0.312,0.688,0.0,-0.7096,negative
369,"RT @stormwatch27: 130 Retired Generals, Admirals Demand Resignations From Milley, Austin Over Afghanistan Disaster https://t.co/QHjI6TZZtc",Meanoldwomanof,Sun Sep 19 20:20:46 +0000 2021,,5036,130 retired general admiral demand resignation milley austin afghanistan disaster,0.484,0.373,0.143,-0.6705,negative
370,RT @bbclysedoucet: Important points #Afghanistan,maws_art,Sun Sep 19 20:20:47 +0000 2021,,16,important point,0.0,0.357,0.643,0.2023,positive
371,RT @tedcruz: Joe Biden and his admin wanted to change the topic from Afghanistan. That’s why he issued his completely illegal and unconstit…,Nancsue,Sun Sep 19 20:20:47 +0000 2021,Texas,43722,joe biden admin want change topic afghanistan that’s issue completely illegal unconstit…,0.256,0.658,0.086,-0.5563,negative
372,RT @Elenaforever13: Whoever thought the Taliban was going to be an inclusive and respectful government is an idiot. A terrorist organizatio…,AngelWarrior320,Sun Sep 19 20:20:48 +0000 2021,"Liberty, USA",9689,whoever think taliban go inclusive respectful government idiot terrorist organizatio…,0.444,0.389,0.167,-0.7184,negative
373,RT @shen_shiwei: India's Arnab Goswami claims #Pakistan's ISI officers are staying on the fifth floor of Serena Hotel Kabul and meddling in…,FaridMalikPK,Sun Sep 19 20:20:48 +0000 2021,"Lahore, Pakistan",123312,shiwei india arnab goswami claim isi officer stay fifth floor serena hotel kabul meddling in…,0.0,1.0,0.0,0.0,neutral
374,Female Government Workers In Kabul Told To Stay Home In Latest Taliban Rule https://t.co/xSdarY9avL,NewsNBW_,Sun Sep 19 20:20:48 +0000 2021,"New Delhi, India",1,female government worker kabul tell stay home late taliban rule,0.0,1.0,0.0,0.0,neutral
375,"RT @calxandr: Nearly one month after the fall of Kabul, all Afghanistan is screaming.

#SanctionPakistan",Olasyaar007,Sun Sep 19 20:20:48 +0000 2021,Earthwa,129260,nearly one month fall kabul afghanistan scream,0.31,0.69,0.0,-0.4019,negative
376,RT @The_FJC: Why haven't we heard from any of the Americans that were supposedly removed from Afghanistan? Not one interview. Hmmmm... Seem…,TwittaChicca,Sun Sep 19 20:20:48 +0000 2021,El mundo,39478,fjc heard americans supposedly remove afghanistan one interview hmmmm seem…,0.0,1.0,0.0,0.0,neutral
377,@ga_stello @DeVooorzitter @GOP So the taliban talk over the country was the plan the whole time?,Dog_Courageous,Sun Sep 19 20:20:49 +0000 2021,,1395,stello taliban talk country plan whole time,0.0,1.0,0.0,0.0,neutral
378,"RT @DoctorGreenGuy: $2,190,000,000,000
That's what we spent in Afghanistan in 20 years.
$300,000,000.
Every day.
The GOP just spent 300m on…",LeighJo46,Sun Sep 19 20:20:49 +0000 2021,,104731,2 190 000 000 000 spent afghanistan 20 year 300 000 000 every day gop spent 300m on…,0.0,1.0,0.0,0.0,neutral
379,"RT @HassanMajeed777: #PAKvENG England is also the part of Five Eyes which gave secret information about Pakistan on NZ tour. So, England to…",HarisHasnad,Sun Sep 19 20:20:49 +0000 2021,,17,england also part five eye give secret information pakistan nz tour england to…,0.0,1.0,0.0,0.0,neutral
380,RT @The_FJC: Why haven't we heard from any of the Americans that were supposedly removed from Afghanistan? Not one interview. Hmmmm... Seem…,SassySu60552881,Sun Sep 19 20:20:49 +0000 2021,,60889,fjc heard americans supposedly remove afghanistan one interview hmmmm seem…,0.0,1.0,0.0,0.0,neutral
381,RT @CrypticNoHoes: Why'd they need to bring a RPG on a pedal boat 😭,samehada318,Sun Sep 19 20:20:49 +0000 2021,,2893,need bring rpg pedal boat 😭,0.307,0.693,0.0,-0.4767,negative
382,"@HAfreede Lets go to kabul,maybe anas haqqani will develop a liking",Qureshiizzz,Sun Sep 19 20:20:49 +0000 2021,"Karachi, Pakistan",861,let go kabul maybe anas haqqani develop like,0.0,0.737,0.263,0.3612,positive
383,@DonaldJTrumpJr Why not? Your father gave away Afghanistan. Shhheeeeiitt!,Sonny32813656,Sun Sep 19 20:20:50 +0000 2021,,3,father give away afghanistan shhheeeeiitt,0.0,1.0,0.0,0.0,neutral
384,"RT @AlecMacGillis: Sitting here watching the first German TV debate to replace Merkel as chancellor devote *25 minutes* to climate change,…",sivavaid,Sun Sep 19 20:20:50 +0000 2021,"Virginia, USA",209424,sit watch first german tv debate replace merkel chancellor devote 25 minute climate change …,0.0,0.854,0.146,0.34,positive
385,RT @COLRICHARDKEMP: Taliban ban girls from secondary education in Afghanistan - LBC. My comments.  https://t.co/2uTHJra5g1,SteveUnwin01,Sun Sep 19 20:20:50 +0000 2021,"Shaftesbury, England",16496,taliban ban girl secondary education afghanistan lbc comment,0.34,0.66,0.0,-0.5574,negative
386,RT @iVeenaKhan: “My sources have confirmed that the 5th floor of Serena Hotel Kabul is filled with ISI Agents who are staying there to figh…,HassanDall911,Sun Sep 19 20:20:51 +0000 2021,,31,“my source confirm 5th floor serena hotel kabul fill isi agent stay figh…,0.0,1.0,0.0,0.0,neutral
387,@nprpolitics The Taliban will kill every educated woman they find https://t.co/KuBFip4PcQ,JamesAl49258540,Sun Sep 19 20:20:51 +0000 2021,"Oregon, USA",595,taliban kill every educate woman find,0.485,0.515,0.0,-0.6908,negative
388,RT @The_FJC: Why haven't we heard from any of the Americans that were supposedly removed from Afghanistan? Not one interview. Hmmmm... Seem…,AZDeploralove,Sun Sep 19 20:20:51 +0000 2021,Utah,78774,fjc heard americans supposedly remove afghanistan one interview hmmmm seem…,0.0,1.0,0.0,0.0,neutral
389,RT @glennbeck: WHY are the State Department and White House still INTENTIONALLY blocking rescue flights out of Afghanistan? https://t.co/36…,tourwithmariel,Sun Sep 19 20:20:51 +0000 2021,"Littleton, CO",23173,state department white house still intentionally block rescue flight afghanistan …,0.191,0.592,0.217,0.1027,positive
390,RT @michele_paule: From the Taliban to Incels: The Global War On Women – Byline Times https://t.co/31ciee201a,TOMunro,Sun Sep 19 20:20:51 +0000 2021,"Castlereagh, Northern Ireland",194716,paule taliban incels global war woman – byline time,0.328,0.672,0.0,-0.5994,negative
391,"RT @DanLamothe: Fearful US residents in Afghanistan hiding out from Taliban

https://t.co/eXo1C8E25j",MonaSmitte,Sun Sep 19 20:20:51 +0000 2021,,21316,fearful u resident afghanistan hide taliban,0.551,0.449,0.0,-0.5994,negative
392,"RT @ZaidZamanHamid: ISIS Afghanistan was created by Mossad, CIA and RAW together.
And every country had their own strategic objectives to a…",MehdiShumaila,Sun Sep 19 20:20:51 +0000 2021,,53300,isi afghanistan create mossad cia raw together every country strategic objective a…,0.0,0.84,0.16,0.2732,positive
393,@POTUS Wow.... so much BS flowing from you in one day.  But no comments on the murders you authorized of innocent c… https://t.co/skxmU2gA2m,Jeff75998275,Sun Sep 19 20:20:52 +0000 2021,,23636,wow much b flow one day comment murder authorize innocent c…,0.249,0.423,0.328,0.128,positive
394,#SanctionPakistan  pakistan are  a terrorist state. They openly support the taliban. #sanctionpakistan to #freeafghanistan,obaid77888930,Sun Sep 19 20:20:52 +0000 2021,,80,pakistan terrorist state openly support taliban,0.412,0.351,0.237,-0.4588,negative
395,(3/4) the Taliban might have captured some planes from the Afghan airforce too but those are close air support plan… https://t.co/ikprNf2Z9j,RealLarsJohmann,Sun Sep 19 20:20:53 +0000 2021,Federal Republic Of Germany,1341,3 4 taliban might capture plane afghan airforce close air support plan…,0.0,0.803,0.197,0.4019,positive
396,@tedcruz Ted and Afghanistan https://t.co/3Eck5q8uUE,Raybrown1959Ray,Sun Sep 19 20:20:53 +0000 2021,"Caledonia, MI",27954,ted afghanistan,0.0,1.0,0.0,0.0,neutral
397,"@GOP ,  #Hypocrisy is your game.

#goplied671000AmmericansDied hold the #GOPDeathCult responsible.… https://t.co/RMsQJvIKTu",digitalgypsie,Sun Sep 19 20:20:53 +0000 2021,USofA,142428,game hold responsible …,0.0,0.566,0.434,0.3182,positive
398,RT @AlinejadMasih: Brave Afghan women are not giving up their fight. As Taliban has abolished the Ministry of Women's Affairs and replaced…,einherjer83,Sun Sep 19 20:20:53 +0000 2021,"Ålesund, Norge",27452,brave afghan woman give fight taliban abolish ministry woman affair replaced…,0.173,0.6,0.227,0.2023,positive
399,Female Government Workers In Kabul Told To Stay Home In Latest Taliban Rule https://t.co/WRWVfmYaBI,IndianNation_,Sun Sep 19 20:20:53 +0000 2021,India,0,female government worker kabul tell stay home late taliban rule,0.0,1.0,0.0,0.0,neutral
400,RT @MirMAKOfficial: Training my KABOOTARS to send them to India via Afghanistan. https://t.co/jjtITanLut,Shah12345cool,Sun Sep 19 20:20:54 +0000 2021,Pakistan,50380,train kabootars send india via afghanistan,0.0,1.0,0.0,0.0,neutral
401,Female Government Workers In Kabul Told To Stay Home In Latest Taliban Rule https://t.co/EiOyNgOXDS,NBWMedia,Sun Sep 19 20:20:54 +0000 2021,,1,female government worker kabul tell stay home late taliban rule,0.0,1.0,0.0,0.0,neutral
402,RT @StevenTDennis: More Americans now dying in about 30 hours from a disease ***we have vaccines for*** than U.S. soldiers killed in Afghan…,RockpathWV,Sun Sep 19 20:20:54 +0000 2021,"Charleston, WV",96598,american die 30 hour disease vaccine u soldier kill afghan…,0.518,0.482,0.0,-0.8625,negative
403,"RT @doctor_oxford: Huge, huge congratulations to @DrWaheedArian for winning the Best Doctor category in tonight's #WhoCaresWins awards!! Wa…",mrjamesob,Sun Sep 19 20:20:55 +0000 2021,London,65015,oxford huge huge congratulation win best doctor category tonight award wa…,0.0,0.2,0.8,0.9638,positive
404,@DesignationSix I hope that Joe @POTUS will find a better use for the 300 million a day we were spending on Afghani… https://t.co/rM09WV6CWb,a1magfly,Sun Sep 19 20:20:55 +0000 2021,"California, USA",35394,hope joe find good use 300 million day spending afghani…,0.0,0.58,0.42,0.7003,positive
405,"A ""Terrible mistake""??
You killed entire (innocent) Families. The driver was an aid worker.
Accountability for this… https://t.co/RjW5YG7gYd",JeffHerrscher,Sun Sep 19 20:20:55 +0000 2021,"San Francisco, CA",9354,terrible mistake kill entire innocent family driver aid worker accountability this…,0.52,0.357,0.122,-0.8316,negative
406,"RT @TimorSharan: “Don’t eliminate us, flying with one wing is impossible” her signpost says as a protest to the #Taliban 4 not allowing gir…",Startre72377111,Sun Sep 19 20:20:55 +0000 2021,Chicago-USA-Roma-Siracusa-ITA,73381,“don’t eliminate u fly one wing impossible” signpost say protest 4 allow gir…,0.134,0.738,0.128,-0.0258,neutral
407,"RT @UkraineLiberty: Your reminder about what Biden's friends, the #Taliban, did.  They're still holding Americans hostage and Biden's peopl…",AKnowledgeTruth,Sun Sep 19 20:20:55 +0000 2021,United States,65980,reminder biden friend still hold american hostage biden peopl…,0.0,0.714,0.286,0.4939,positive
408,RT @Franklin_Graham: Thank you @FoxandFriends for having me on this morning to talk about Afghanistan and how we need to pray for the hand…,RIRed17,Sun Sep 19 20:20:56 +0000 2021,,27143,graham thank morning talk afghanistan need pray hand…,0.0,0.556,0.444,0.5859,positive
409,@jaredbkeller Yes. We need to wake up to the fact that an entire political party has been taken over by the America… https://t.co/S5Hh8Q2UnR,sksommers,Sun Sep 19 20:20:56 +0000 2021,,243,yes need wake fact entire political party take america…,0.0,0.565,0.435,0.6597,positive
410,"RT @ImSpeaking13: The Taliban have told Afghan women to stay home, saying work is only allowed for those who cannot be replaced by men. The…",roxiemunro,Sun Sep 19 20:20:56 +0000 2021,New York,136989,taliban tell afghan woman stay home say work allow cannot replace men the…,0.0,0.863,0.137,0.2263,positive
411,"RT @brgridiron: Baker Mayfield is honoring Maxton Soviak, a US service member killed in an attack in Afghanistan last month, with his prega…",Si_J21,Sun Sep 19 20:20:57 +0000 2021,,3473,baker mayfield honor maxton soviak u service member kill attack afghanistan last month prega…,0.355,0.5,0.145,-0.6808,negative
412,"RT @JunnysIife: Since 2019 Aug, Schools in kashmir remained closed for almost 90% of days. Jbtw, if anyone is interested to know.",TalhaGulbargavi,Sun Sep 19 20:20:58 +0000 2021,somewhere in BahmaniSultanate ,66131,since 2019 aug school kashmir remain close almost 90 day jbtw anyone interested know,0.0,0.828,0.172,0.4019,positive
413,RT @FloLake: Taliban-Run Kabul Municipality to Female Workers: Stay Home https://t.co/Tp6oLZWFFx,RcRegalstarfire,Sun Sep 19 20:20:58 +0000 2021,"Blaine, WA",105173,taliban run kabul municipality female worker stay home,0.0,1.0,0.0,0.0,neutral
414,"RT @adeelraja: Was there in Kabul Serena Hotel two days back, It only has two floors! Here a pic to prove it!  https://t.co/7WNXiRw0Hb http…",Amer58218821,Sun Sep 19 20:20:58 +0000 2021,"Lahore, Pakistan",27960,kabul serena hotel two day back two floor pic prove http…,0.0,1.0,0.0,0.0,neutral
415,"@DanRather This needs to be turned around, Biden's failed Admin
 doing damage to America,for many yrs.Biden's disor… https://t.co/yud6nqAz8p",CommonMikey,Sun Sep 19 20:20:58 +0000 2021,,87,need turn around biden fail admin damage america many yr biden disor…,0.401,0.599,0.0,-0.7717,negative
416,"RT @duty2warn: Jake Tapper confronts MS Gov. Tate Reeves: MS has the worst death rate in the US, and second worst in the world if it were a…",austrokurz,Sun Sep 19 20:20:58 +0000 2021,,13475,jake tapper confronts ms gov tate reef ms bad death rate u second bad world a…,0.516,0.484,0.0,-0.9153,negative
417,"@BBCYaldaHakim Gender inequality/discrimination is extremely prevalent in the new Taliban government, despite previ… https://t.co/FXRWKzh0NI",SahilBhattMESAS,Sun Sep 19 20:20:58 +0000 2021,,0,gender inequality discrimination extremely prevalent new taliban government despite previ…,0.0,1.0,0.0,0.0,neutral
